appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
773640,Colony On Mars,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,8,32,0,"0 .. 20,000",0,0,0,0,199,199,0,"English, Russian","Casual, Indie, Simulation, Strategy",0,"{'Base-Building': 26, 'Indie': 24, 'Casual': 22, 'Strategy': 21, 'Simulation': 21}"
773650,The first thrust of God,Apillo,Apillo,,5,28,0,"0 .. 20,000",0,0,0,0,699,699,0,English,"Adventure, Casual, Indie, Simulation, Strategy",0,"{'Strategy': 22, 'Casual': 22, 'Simulation': 22, 'Adventure': 21, 'Indie': 21, 'Physics': 10, 'Science': 10}"
773660,Cannon Fire,Tian Jagodic,Tian Jagodic,,1,0,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Action, Casual, Indie, Strategy",0,"{'Action': 22, 'Casual': 22, 'Indie': 20, 'Strategy': 19}"
773670,Delete,Pony,Pony,,1044,40,0,"50,000 .. 100,000",52,0,52,0,199,199,0,"English, French, Italian, German, Spanish - Spain, Danish, Ukrainian, Russian, Bulgarian, Hungarian, Turkish, Greek, Norwegian, Czech, Japanese, Polish, Thai, Swedish, Simplified Chinese, Traditional Chinese, Romanian, Finnish, Dutch, Portuguese, Portuguese - Brazil, Arabic, Korean","Casual, Indie",4,"{'Casual': 41, 'Indie': 38, 'Puzzle': 29, 'Minimalist': 20, 'Singleplayer': 20, 'Relaxing': 19, 'Strategy': 9}"
773710,Drifting Cloud,Rowan Douglas,ROWAN FUTURE,,12,0,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Action, Indie",0,"{'Arcade': 200, 'Multiplayer': 194, 'Action': 191, 'PvP': 186, 'Relaxing': 183, 'Indie': 173, '2D': 167, 'Casual': 163, 'Pixel Graphics': 161, 'Minimalist': 157, 'Stylized': 152, 'Atmospheric': 147, 'Competitive': 141, 'Fighting': 136, '2D Fighter': 132, 'Bullet Hell': 125, 'Cartoon': 123, 'Psychedelic': 116, 'Sci-fi': 114, 'Space': 112}"
773740,Overpass,Studio Bean,Studio Bean,,89,8,0,"0 .. 20,000",0,0,0,0,1499,1499,0,"English, French, Italian, German, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Traditional Chinese","Action, Adventure, Indie",1,"{'Experimental': 150, 'Rhythm': 145, 'Fast-Paced': 139, 'Music': 137, 'Level Editor': 134, 'Action': 128, 'Adventure': 126, 'First-Person': 125, 'Indie': 123, 'Difficult': 120, 'Casual': 118, 'Colorful': 115, 'Singleplayer': 110, 'Controller': 102, 'Games Workshop': 99, '3D': 94, 'Sci-fi': 91, 'Alternate History': 88, 'FPS': 84, 'Minimalist': 75}"
773750,Danger Forever,FireVector LLC,FireVector LLC,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,Action,0,[]
773790,Ostriv,yevhen8,yevhen8,,2491,194,0,"50,000 .. 100,000",1399,264,2160,264,2499,2499,0,"English, Ukrainian","Indie, Simulation, Strategy, Early Access",129,"{'Simulation': 122, 'Strategy': 115, 'Management': 112, 'Economy': 105, 'Indie': 103, 'Early Access': 99, 'Building': 99, 'City Builder': 97, 'Resource Management': 94, 'Historical': 85, 'Base-Building': 83, 'Singleplayer': 81, 'Colony Sim': 78, 'Relaxing': 69, 'Medieval': 68, 'Replay Value': 67, 'Realistic': 64, '3D': 60, 'Top-Down': 54, 'Agriculture': 51}"
773810,NOSTOI,Aasura Project,Aasura Project,,8,3,0,"0 .. 20,000",0,0,0,0,199,199,0,English,Indie,0,"{'Indie': 21, 'Puzzle': 12, 'Platformer': 11, 'Story Rich': 11, 'Time Manipulation': 11, 'Puzzle-Platformer': 10}"
773830,Dr. Trolley's Problem,Wero Creative,Wero Creative,,20,14,0,"0 .. 20,000",0,0,0,0,499,499,0,English,"Casual, Indie, Simulation",0,"{'Casual': 32, 'Indie': 31, 'Simulation': 31, 'Philosophical': 12, 'Trains': 11, 'Cartoony': 10}"
773840,DRAG Outer Zones,Orontes Games,Orontes Games,,131,25,0,"0 .. 20,000",0,0,0,0,2999,2999,0,"English, French, German, Spanish - Spain, Dutch, Polish","Racing, Simulation, Sports, Early Access",0,"{'Offroad': 137, 'Racing': 135, 'Sports': 131, 'Multiplayer': 127, 'Automobile Sim': 124, 'Action': 116, 'Driving': 113, 'Realistic': 111, 'Physics': 109, 'Simulation': 100, 'Sci-fi': 91, 'Singleplayer': 84, 'PvP': 76, 'Split Screen': 72, 'Early Access': 63, 'Competitive': 45, 'Futuristic': 43, 'Indie': 39, '3D': 29}"
773850,WT2,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",,1,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Casual, Free to Play, Indie",0,"{'Free to Play': 43, 'Action': 41, 'Indie': 41, 'Casual': 31, 'Gore': 21, 'Violent': 21, 'Shooter': 11, 'War': 10}"
773870,Vector's Adventures,Sol Bot Studios,Sol Bot Studios,,3,0,0,"0 .. 20,000",0,0,0,0,299,299,0,English,"Action, Adventure, Indie, Early Access",0,"{'Action': 21, 'Adventure': 21, 'Indie': 21, 'Early Access': 21}"
773910,The Short Story of a Drifting Labyrinth,Light Label Entertainment,Light Label Entertainment,,0,1,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Adventure, Indie, RPG, Strategy",0,"{'Strategy': 21, 'Action': 21, 'Adventure': 21, 'RPG': 21, 'Indie': 21}"
773930,Coaster,Monster Paw,Binarie,,14,2,0,"0 .. 20,000",0,0,0,0,499,499,0,English,"Action, Casual, Simulation",0,"{'Action': 21, 'Casual': 21, 'Simulation': 20, 'VR': 7}"
773951,Freeman: Guerrilla Warfare,KK Game Studio,KK Game Studio,,8226,2437,0,"500,000 .. 1,000,000",1323,24,1514,24,2499,2499,0,"English, Simplified Chinese, Russian","Action, Indie, RPG, Strategy",59,"{'Action': 160, 'Strategy': 158, 'Shooter': 135, 'RPG': 112, 'FPS': 110, 'First-Person': 92, 'Open World': 86, 'Sandbox': 79, 'Indie': 72, 'Singleplayer': 60, 'War': 56, 'Tactical': 55, 'Military': 50, 'Realistic': 49, 'Early Access': 39, 'RTS': 38, 'Mature': 31, 'Real-Time': 26, 'Simulation': 24, 'Violent': 22}"
774051,Dream On The Moon,Middle Eye,Middle Eye,,3,1,0,"0 .. 20,000",0,0,0,0,499,499,0,English,"Action, Adventure, Casual, Indie, Sports, Early Access",0,"{'Action': 31, 'Adventure': 31, 'Indie': 31, 'Casual': 31, 'Sports': 31, 'Early Access': 21}"
774091,Ostalgie: The Berlin Wall,Kremlingames,Kremlingames,,499,37,0,"100,000 .. 200,000",595,0,637,0,599,599,0,"English, Russian","Indie, Simulation, Strategy",14,"{'Political Sim': 248, 'Simulation': 242, 'Strategy': 239, 'Indie': 233, 'Cold War': 233, 'Alternate History': 223, 'Choices Matter': 220, 'Politics': 214, 'Political': 208, 'Historical': 203, 'RPG': 198, 'Management': 190, 'Diplomacy': 183, 'Turn-Based Strategy': 169, 'Strategy RPG': 161, 'Grand Strategy': 158, 'CRPG': 156, 'Choose Your Own Adventure': 151, 'Nonlinear': 142, 'Multiple Endings': 133}"
774121,Super Jet Juck,Dnovel,Dnovel,,13,3,0,"0 .. 20,000",0,0,0,0,899,899,0,"English, Simplified Chinese, Japanese, French, German, Korean, Russian","Action, Adventure, Casual, Indie, Massively Multiplayer",0,"{'Action': 32, 'Indie': 32, 'Casual': 32, 'Adventure': 31, 'Massively Multiplayer': 21, 'Platformer': 15, '2D': 14, 'Shooter': 13, 'Side Scroller': 13, 'Puzzle-Platformer': 13, 'Early Access': 12, 'Arcade': 12, 'Funny': 12}"
774131,Nostradamus - The Four Horsemen of the Apocalypse,Just Funny Games,Microïds Indie,,8,15,0,"0 .. 20,000",0,0,0,0,79,799,90,"English, French, Italian, German, Spanish - Spain",Adventure,0,"{'Adventure': 24, 'Hidden Object': 9}"
774141,MIAZMA or the Devil's Stone,Private Moon Studios,Microïds Indie,,16,7,0,"0 .. 20,000",0,0,0,0,99,999,90,English,Adventure,0,"{'Adventure': 23, 'FMV': 8}"
774151,YOOMURJAK'S RING,Private Moon Studios,Microïds Indie,,27,5,0,"0 .. 20,000",0,0,0,0,99,999,90,English,Adventure,1,"{'Adventure': 25, 'FMV': 7, 'Point & Click': 5}"
774161,Steampunker,Telehorse,Microids Indie,,19,18,0,"0 .. 20,000",0,0,0,0,69,699,90,English,Adventure,0,"{'Adventure': 32, 'Hidden Object': 6, 'Steampunk': 5}"
774171,Muse Dash,peropero,hasuhasu,,58240,4199,0,"1,000,000 .. 2,000,000",335,142,132,201,299,299,0,"Japanese, Simplified Chinese, English, Traditional Chinese, Korean","Action, Casual, Indie",1875,"{'Music': 570, 'Rhythm': 524, 'Anime': 409, 'Cute': 362, 'Female Protagonist': 262, 'Casual': 258, 'Sexual Content': 223, 'Great Soundtrack': 219, 'Singleplayer': 198, 'Indie': 178, 'Action': 164, '2D': 157, 'Colorful': 123, 'Funny': 119, 'Difficult': 117, 'Arcade': 99, 'Beautiful': 71, 'Nudity': 56, 'Hentai': 49, 'Mature': 12}"
774181,Rhythm Doctor,7th Beat Games,"7th Beat Games, indienova",,14241,205,0,"200,000 .. 500,000",170,172,201,172,1599,1599,0,"English, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Portuguese - Brazil","Indie, Early Access",133,"{'Music': 141, 'Rhythm': 137, 'Indie': 133, 'Pixel Graphics': 107, 'Great Soundtrack': 104, 'Difficult': 77, 'Level Editor': 71, 'Early Access': 39, 'Story Rich': 37, 'Action': 28, 'Singleplayer': 22, 'Adventure': 20, '2D': 16, 'Local Co-Op': 15, 'Local Multiplayer': 9, 'Psychological Horror': 5}"
774191,Car Puzzler,Boris Zapotocky,Boris Zapotocky,,21,4,0,"0 .. 20,000",0,0,0,0,499,499,0,"English, French, German, Spanish - Spain, Italian, Portuguese, Russian","Casual, Indie",0,"{'Indie': 31, 'Casual': 31, 'Puzzle': 12, 'Difficult': 10}"
774201,Heaven's Vault,inkle Ltd,inkle Ltd,,1299,155,0,"100,000 .. 200,000",796,0,796,0,2499,2499,0,English,"Adventure, Indie",18,"{'Adventure': 173, 'Narrative': 169, 'Sci-fi': 160, 'Mystery': 158, 'Point & Click': 155, 'Choices Matter': 155, 'Female Protagonist': 153, 'Interactive Fiction': 144, 'Atmospheric': 141, 'Puzzle': 137, 'Exploration': 129, 'Singleplayer': 125, 'Choose Your Own Adventure': 124, 'Indie': 121, 'Story Rich': 83, '2D': 71, 'Space': 65, 'Historical': 56, 'Colorful': 50, 'Great Soundtrack': 46}"
774211,Drive Buy,Glitchers,Glitchers,,21,0,0,"0 .. 20,000",0,0,0,0,0,0,0,"English, French, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Action, Indie, Racing, Strategy",0,"{'Party Game': 55, 'Party': 54, 'Action': 53, 'Indie': 53, 'Strategy': 51, 'Multiplayer': 44, 'Vehicular Combat': 36, 'Driving': 35, 'Arcade': 34, 'PvP': 33, 'Third Person': 33, 'Competitive': 33, 'Destruction': 33, 'Racing': 33, 'Fast-Paced': 32, 'Great Soundtrack': 32, 'Co-op': 14, 'Local Multiplayer': 13}"
774221,Nekomew's Potty Trouble,Pikewin,Pikewin,,43,2,0,"0 .. 20,000",0,0,0,0,399,399,0,"English, Spanish - Spain",Indie,0,"{'Indie': 24, 'Horror': 20, 'Rhythm': 14}"
774241,Warhammer: Chaosbane,Eko Software,Nacon,,2587,2166,0,"500,000 .. 1,000,000",131,0,169,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean, Spanish - Latin America, Japanese, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG",45,"{'Hack and Slash': 394, 'Dungeon Crawler': 377, 'Games Workshop': 375, 'Loot': 370, 'Action': 368, 'Action RPG': 367, 'Co-op': 351, 'Isometric': 348, 'Fantasy': 347, 'Local Co-Op': 330, 'Online Co-Op': 325, 'Multiplayer': 324, 'Adventure': 323, 'Local Multiplayer': 316, 'Class-Based': 311, 'Stylized': 305, 'Top-Down': 304, 'Replay Value': 288, 'Character Customization': 280, 'Magic': 262}"
774261,My Little Bomb,"Nikita ""Ghost_RUS""",Ghost_RUS Games,,64,28,0,"0 .. 20,000",11,0,11,0,99,99,0,"English, Russian","Casual, Indie, Simulation",0,"{'Indie': 21, 'Simulation': 21, 'Casual': 20, 'Memes': 6, 'Clicker': 5}"
774281,Achievement Lurker: We Give Up!,Perverse Games,Perverse Games,,46,16,0,"0 .. 20,000",66,0,66,0,199,199,0,English,"Adventure, Indie, RPG",0,"{'Adventure': 22, 'Indie': 21, 'RPG': 20}"
774291,Last Man Sitting,PixelPizza,PixelPizza Games,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Early Access",0,[]
774321,STARBO - The Story of Leo Cornell,Diax Arts,Diax Arts,,57,39,0,"20,000 .. 50,000",96,0,96,0,299,599,50,English,"Action, Adventure, Indie",0,"{'Indie': 62, 'Adventure': 61, 'Action': 60, 'Gore': 32, 'Horror': 16, 'Story Rich': 16, 'Atmospheric': 15, 'Robots': 14, 'Mystery': 14, 'Abstract': 14, 'Singleplayer': 14, 'First-Person': 14, 'Exploration': 14, 'Great Soundtrack': 14, 'Psychological Horror': 14, 'Surreal': 14, 'Puzzle': 14, 'Casual': 14, 'Dark': 13, 'Violent': 13}"
774331,ASH OF WAR,Two-Way Ltd.,Two-Way Ltd.,,35,24,0,"0 .. 20,000",0,0,0,0,1499,1499,0,"English, French, German, Spanish - Spain, Russian, Italian","Adventure, Indie",0,"{'Adventure': 23, 'Indie': 22, 'Action': 14, 'Philosophical': 13, 'Puzzle': 12, 'Story Rich': 12, '2D': 10}"
774351,Citystate,Andy Sztark,Andy Sztark,,520,179,0,"100,000 .. 200,000",267,0,267,0,1499,1499,0,English,"Casual, Indie, Simulation, Strategy",8,"{'Simulation': 44, 'City Builder': 42, 'Strategy': 39, 'Indie': 35, 'Casual': 34, 'Politics': 31, 'Political Sim': 30, 'Economy': 25, 'Building': 24, 'Singleplayer': 21, 'Management': 20, 'Sandbox': 19, 'Realistic': 15, 'Great Soundtrack': 14, 'Resource Management': 14, 'Replay Value': 13, 'Real-Time with Pause': 12, 'Funny': 11, 'Modern': 11, 'Choices Matter': 11}"
774361,Blasphemous,The Game Kitchen,Team17,,18326,2008,0,"500,000 .. 1,000,000",473,123,245,211,624,2499,75,"English, French, Italian, German, Spanish - Spain, Simplified Chinese, Portuguese - Brazil, Russian, Japanese, Korean","Action, Adventure, Indie",640,"{'Metroidvania': 428, 'Souls-like': 331, 'Pixel Graphics': 300, 'Gore': 279, 'Violent': 251, 'Dark Fantasy': 238, 'Action': 206, '2D': 196, 'Indie': 181, 'Platformer': 158, 'Adventure': 151, 'Difficult': 146, 'Blood': 146, 'Horror': 144, 'Singleplayer': 120, 'Gothic': 107, 'Lore-Rich': 100, 'Great Soundtrack': 94, 'Side Scroller': 92, 'Nudity': 90}"
774401,Scrap Attack VR,VISR,VISR Dynamics Ltd,,16,10,0,"0 .. 20,000",0,0,0,0,99,99,0,"English, Simplified Chinese","Action, Casual, Indie",0,"{'Action': 32, 'Indie': 32, 'Casual': 32, 'VR': 18, 'Singleplayer': 12, 'Arcade': 11, 'Shooter': 11, 'VR Only': 1}"
774411,Temple of Xiala,Hannes Delbeke,Hannes Delbeke,,34,32,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Casual, Indie, Early Access",0,"{'Indie': 33, 'Casual': 32, 'Early Access': 22, 'Puzzle': 7}"
774421,Shinrin-yoku: Forest Meditation and Relaxation,Hinge Digital,Hinge Digital,,13,9,0,"20,000 .. 50,000",1,0,1,0,0,0,0,English,"Casual, Free to Play, Indie, Simulation",0,"{'Free to Play': 23, 'Indie': 23, 'Casual': 22, 'Simulation': 22, 'VR': 8}"
774441,Island Time VR,Flight School Studio,Flight School Studio,,40,16,0,"0 .. 20,000",252,0,252,0,1499,1499,0,English,"Casual, Indie, Simulation",0,"{'Simulation': 35, 'Casual': 34, 'Indie': 33, 'VR': 14, 'Survival': 11, 'Crafting': 7}"
774451,Among the Dead,morojenoe's empire,morojenoe's empire,,8,12,0,"0 .. 20,000",0,0,0,0,199,499,60,English,"Adventure, Casual",0,"{'Adventure': 24, 'Casual': 24, 'Visual Novel': 7, 'Anime': 7}"
774461,The Jackbox Party Pack 5,"Jackbox Games, Inc.","Jackbox Games, Inc.",,1750,132,0,"100,000 .. 200,000",296,105,273,149,2999,2999,0,English,Casual,66,"{'Casual': 72, 'Local Multiplayer': 49, 'Comedy': 45, 'Trivia': 45, 'Funny': 39, 'Multiplayer': 33, 'Party Game': 28, 'Party': 20, 'Board Game': 16, 'Strategy': 14, '4 Player Local': 12, 'Local Co-Op': 8, 'Co-op': 7, 'Indie': 6}"
774471,HoloFist,Edgehog Ltd,Edgehog Ltd,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Indie, RPG, Strategy",0,[]
774501,VR Soccer '96,Gremlin Interactive Ltd.,Interplay,,2,0,0,"50,000 .. 100,000",0,0,0,0,999,999,0,English,"Simulation, Sports",0,"{'Simulation': 135, 'Sports': 129, 'Soccer': 125, 'Football': 121, 'Arcade': 117, 'Local Multiplayer': 108, 'Time Management': 103, 'Dynamic Narration': 101, 'Management': 97, 'Multiple Endings': 94, 'Nonlinear': 90, 'Top-Down': 85, 'Score Attack': 81, 'Co-op': 72, '3D': 63, 'Multiplayer': 55, 'Singleplayer': 49, 'Retro': 44, 'Sequel': 37, 'Stylized': 34}"
774511,Megadimension Neptunia VIIR,"IDEA FACTORY, COMPILE HEART","Idea Factory International, Inc.",,594,201,0,"50,000 .. 100,000",186,0,325,0,2999,2999,0,"English, Japanese, Traditional Chinese","Action, RPG, Strategy",9,"{'RPG': 65, 'Anime': 63, 'JRPG': 54, 'Female Protagonist': 46, 'Action': 44, 'Cute': 43, 'VR': 41, 'Strategy': 31, 'Comedy': 27, 'Nudity': 23, 'Sexual Content': 20, 'Turn-Based Combat': 18, 'Singleplayer': 14, 'Visual Novel': 10, 'Turn-Based': 10, 'Funny': 7, 'Great Soundtrack': 6, 'Psychological Horror': 5, 'Memes': 5}"
774531,Snail Trek - Chapter 4: The Final Fondue,Phil Fortier,Phil Fortier,,30,0,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Adventure, Indie",0,"{'Adventure': 21, 'Indie': 21, 'Point & Click': 12, 'Retro': 12, 'Puzzle': 11, 'Space': 11, 'Pixel Graphics': 11}"
774541,"Species: Artificial Life, Real Evolution",Quasar,Quasar,,501,218,0,"50,000 .. 100,000",1378,0,1378,0,1999,1999,0,English,"Simulation, Early Access",9,"{'Simulation': 76, 'Sandbox': 62, 'Early Access': 54, 'Science': 45, 'God Game': 36, 'Indie': 33, 'Experimental': 32, 'Real-Time with Pause': 30, 'Relaxing': 27, 'Singleplayer': 25, 'Strategy': 19, 'Management': 19, 'Real-Time': 18, 'Education': 13}"
774551,Football Heroes Turbo,Run Games,Run Games,,13,6,0,"0 .. 20,000",0,0,0,0,1499,1499,0,English,"Action, RPG, Sports, Early Access",0,"{'Sports': 25, 'RPG': 23, 'Action': 22, 'Early Access': 22, 'Football': 5}"
774561,Rym 9000,Sonoshee,Sonoshee,,74,13,0,"0 .. 20,000",9,0,9,0,599,599,0,English,"Action, Adventure, Indie",0,"{'Action': 35, 'Indie': 34, 'Adventure': 32, ""Shoot 'Em Up"": 24, '2D': 16, 'Bullet Hell': 16, 'Shooter': 14, 'Mechs': 13, 'Pixel Graphics': 7}"
774651,MIGHTY GUNVOLT BURST,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.",,112,15,0,"0 .. 20,000",0,0,0,0,999,999,0,"English, Japanese, French, Italian, German, Spanish - Spain, Dutch, Russian, Portuguese",Action,2,"{'Action': 23, 'Retro': 9, 'Platformer': 8, '2D': 6, 'Pixel Graphics': 6, 'Anime': 6}"
774661,Filthy Frank Kart,Adam David,Adam David,,6,4,0,"0 .. 20,000",0,0,0,0,699,699,0,English,"Casual, Indie, Racing, Early Access",0,"{'Memes': 101, 'Retro': 95, 'Indie': 92, 'Combat Racing': 88, 'Cartoony': 83, 'Pixel Graphics': 77, 'Casual': 74, 'Racing': 72, 'Funny': 68, 'Arcade': 63, 'Old School': 61, 'Dark Comedy': 59, 'Dark Humor': 57, 'Vehicular Combat': 55, 'Combat': 53, 'Singleplayer': 51, 'Early Access': 49, 'Driving': 27, '3D': 25}"
774781,My Coloring Book: Professions,For Kids,For Kids,,30,7,0,"0 .. 20,000",75,0,75,0,99,99,0,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Portuguese - Brazil, Hungarian, Greek, Danish, Traditional Chinese, Simplified Chinese, Korean, Dutch, Norwegian, Polish, Portuguese, Romanian, Russian, Thai, Turkish, Ukrainian, Finnish, Czech, Swedish, Japanese","Casual, Indie",0,"{'Indie': 22, 'Casual': 22, 'Family Friendly': 5}"
774791,Surgeon Simulator 2,Bossa Studios,Bossa Studios,,452,202,0,"20,000 .. 50,000",126,0,201,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese, Russian, Simplified Chinese, Traditional Chinese, Turkish","Action, Casual, Indie, Simulation",16,"{'Funny': 314, 'Multiplayer': 304, 'Physics': 300, 'Online Co-Op': 295, 'Casual': 293, 'Medical Sim': 292, 'Dark Humor': 279, 'Simulation': 265, 'Comedy': 264, 'Memes': 251, 'Co-op': 222, 'Competitive': 221, 'Team-Based': 207, 'Action': 203, 'Blood': 198, 'Party': 176, 'Puzzle': 162, 'First-Person': 142, 'Singleplayer': 116, 'Controller': 100}"
774801,Crab Champions,Noisestorm,Noisestorm,,0,0,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Adventure, Indie, Racing",0,[]
774811,YUMENIKKI -DREAM DIARY-,"KADOKAWA CORPORATION, Active Gaming Media Inc.",PLAYISM,,759,326,0,"100,000 .. 200,000",844,0,844,0,1999,1999,0,"English, Japanese, French, Italian, German, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese","Action, Adventure, Indie",2,"{'Exploration': 211, 'Puzzle-Platformer': 204, 'Puzzle': 201, 'Platformer': 198, 'Walking Simulator': 194, 'Female Protagonist': 189, '2.5D': 188, 'Cute': 185, 'Horror': 182, 'Psychological Horror': 177, 'Story Rich': 168, 'Surreal': 167, 'Action': 156, 'Anime': 152, 'Stealth': 136, 'Atmospheric': 134, 'Dystopian ': 133, 'Adventure': 117, 'Dark': 103, 'Singleplayer': 101}"
774861,Project Winter,Other Ocean Interactive,Other Ocean Group,,14446,2805,0,"1,000,000 .. 2,000,000",2240,101,266,107,1999,1999,0,"English, Simplified Chinese, Spanish - Latin America, French, Italian, German, Japanese, Korean, Russian, Portuguese - Brazil, Greek, Swedish, Turkish","Action, Adventure, Casual, Indie, Strategy",408,"{'Social Deduction': 328, 'Survival': 328, 'Multiplayer': 326, 'Online Co-Op': 281, 'Team-Based': 275, 'Co-op': 270, 'Indie': 267, 'Strategy': 246, 'Adventure': 221, 'Action': 206, 'Difficult': 196, 'Casual': 196, 'Nature': 82, 'Controller': 66, 'Stylized': 65, 'PvP': 63, 'Snow': 62, 'Experimental': 60, 'Top-Down': 58, 'Early Access': 43}"
774891,Fenix Box,Green Lava Studios,Green Lava Studios,,5,1,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Indie",0,"{'Indie': 22, 'Action': 21}"
774901,Pure Football 2018,PureFootball,PureFootball,,10,6,0,"0 .. 20,000",0,0,0,0,1499,1499,0,English,"Simulation, Sports, Early Access",0,"{'Simulation': 22, 'Sports': 22, 'Early Access': 21, 'Football': 11}"
774911,The Master,"Gem Rose Accent, Corentin Derbré",Gem Rose Accent,,52,25,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Adventure, Casual, Indie, Simulation",0,"{'Indie': 32, 'Casual': 32, 'Adventure': 21, 'Simulation': 20, 'Walking Simulator': 16, 'First-Person': 14, 'Relaxing': 12, 'Singleplayer': 12, 'Experimental': 12, 'Funny': 11}"
775200,Powerless,Moonlight Studios,Moonlight Studios,,3,0,0,"0 .. 20,000",0,0,0,0,99,99,0,English,"Action, Indie",0,"{'Action': 21, 'Indie': 21, 'Gore': 21, 'Violent': 21}"
775270,They have HORNS,Paul Piepenhagen,Paul Piepenhagen,,12,1,0,"0 .. 20,000",0,0,0,0,0,0,0,English,"Action, Casual, Indie",0,"{'Action': 22, 'Indie': 22, 'Casual': 21}"
775310,Blood of Patriots,12 to 6 Studios LLC,12 to 6 Studios LLC,,22,1,0,"0 .. 20,000",0,0,0,0,499,499,0,English,"Action, Casual, Indie",0,"{'Action': 23, 'Indie': 23, 'Casual': 22, 'Fighting': 5}"
775430,Discovery Tour by Assassin’s Creed: Ancient Egypt,Ubisoft Montreal,Ubisoft,,109,22,0,"0 .. 20,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil","Action, Adventure, RPG",0,"{'Adventure': 24, 'RPG': 20, 'Action': 19, 'Education': 11, 'Historical': 11, 'Walking Simulator': 9}"
775460,The Cryptkeepers of Hallowford,Choice of Games,Choice of Games,,8,2,0,"0 .. 20,000",174,0,174,0,599,599,0,English,"Adventure, Indie, RPG",0,"{'RPG': 32, 'Adventure': 31, 'Indie': 31, 'Text-Based': 6, 'Choose Your Own Adventure': 5}"
775490,Super Steampunk Pinball 2D,"NCC Moore, Steve McRae",Devonian Interactive,,41,24,0,"0 .. 20,000",0,0,0,0,199,199,0,English,"Action, Casual",0,"{'Action': 32, 'Casual': 31, 'Pinball': 12, 'Indie': 11}"
775500,SCARLET NEXUS,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,7650,1246,0,"200,000 .. 500,000",853,22,844,22,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Simplified Chinese","Action, Adventure, RPG",329,"{'Action': 356, 'RPG': 326, 'Anime': 320, 'Adventure': 316, 'Action RPG': 285, 'JRPG': 270, 'Sci-fi': 265, 'Action-Adventure': 244, 'Combat': 233, 'Character Action Game': 230, 'Open World': 214, 'Fighting': 194, 'Interactive Fiction': 175, 'Fantasy': 150, 'Strategy RPG': 148, 'Futuristic': 129, 'CRPG': 120, 'Character Customization': 120, 'Singleplayer': 96, 'Post-apocalyptic': 59}"
775520,Animals Memory: Dinosaurs,Laush Dmitriy Sergeevich,Laush Studio,,28,3,0,"0 .. 20,000",11,0,11,0,399,399,0,English,"Casual, Indie",0,"{'Casual': 148, 'Indie': 142, 'Dinosaurs': 139, 'Puzzle': 136, 'Logic': 133, 'Relaxing': 127, 'Singleplayer': 125, 'Atmospheric': 121, 'Card Game': 119, 'Tabletop': 112, 'Clicker': 109, 'Trading Card Game': 101, 'Hidden Object': 92, '2D': 85, 'World War II': 80, 'Family Friendly': 77, 'Psychological Horror': 72, 'Cold War': 66, 'Horror': 60, 'Female Protagonist': 58}"
